Company_trimmed,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised_millions
SiriusXM,Sydney,Other,500,0.05,3/6/2023,Post-IPO,Australia,210
Alerzo,New York City,Media,475,0.08,3/6/2023,Post-IPO,United States,525
UpGrad,Ibadan,Retail,400,NULL,3/6/2023,Series B,Nigeria,16
Loft,Mumbai,Education,120,NULL,3/6/2023,Unknown,India,631
Embark Trucks,Sao Paulo,Real Estate,340,0.15,3/3/2023,Unknown,Brazil,788
Lendi,SF Bay Area,Transportation,230,0.7,3/3/2023,Post-IPO,United States,317
UserTesting,Sydney,Real Estate,100,NULL,3/3/2023,Unknown,Australia,59
Airbnb,SF Bay Area,Marketing,63,NULL,3/3/2023,Acquired,United States,152
Accolade,SF Bay Area,NULL,30,NULL,3/3/2023,Post-IPO,United States,6400
MasterClass,SF Bay Area,Security,177,0.03,3/2/2023,Post-IPO,United States,148
Ambev Tech,SF Bay Area,Education,79,NULL,3/2/2023,Series E,United States,461
Fittr,Blumenau,Food,50,NULL,3/2/2023,Acquired,Brazil,NULL
CNET,Pune,Fitness,30,0.11,3/2/2023,Series A,India,13
Flipkart,SF Bay Area,Media,12,0.1,3/2/2023,Acquired,United States,20
Truckstop.com,Los Angeles,Consumer,NULL,1,3/2/2023,Acquired,United States,NULL
iFood,Chicago,Other,500,0.04,3/1/2023,Post-IPO,United States,748
Color Health,Sao Paulo,Food,355,0.06,3/1/2023,Subsidiary,Brazil,2100
Waymo,SF Bay Area,Healthcare,300,NULL,3/1/2023,Series E,United States,482
PayFit,SF Bay Area,Transportation,209,0.08,3/1/2023,Subsidiary,United States,5500
Yellow.ai,Paris,HR,200,0.2,3/1/2023,Series E,France,495
Sonder,SF Bay Area,Support,200,NULL,3/1/2023,Series C,United States,102
Protego Trust Bank,SF Bay Area,Travel,100,0.14,3/1/2023,Post-IPO,United States,839
Electronic Arts,Seattle,Crypto,NULL,0.5,3/1/2023,Series A,United States,70
Eventbrite,Baton Rouge,Consumer,200,NULL,2/28/2023,Post-IPO,United States,2
DUX Education,SF Bay Area,Consumer,80,0.08,2/28/2023,Post-IPO,United States,557
MeridianLink,Bengaluru,Education,NULL,1,2/28/2023,Unknown,India,NULL
Sono Motors,Los Angeles,Finance,NULL,0.09,2/28/2023,Post-IPO,United States,485
Cerebral,Munich,Transportation,300,NULL,2/27/2023,Post-IPO,Germany,126
Amount,SF Bay Area,Healthcare,285,0.15,2/27/2023,Series C,United States,462
Palantir,Chicago,Finance,130,0.25,2/27/2023,Unknown,United States,283
Outreach,Denver,Data,75,0.02,2/27/2023,Post-IPO,United States,3000
Stytch,Seattle,Sales,70,0.07,2/27/2023,Series G,United States,489
BitSight,SF Bay Area,Security,19,0.25,2/27/2023,Series B,United States,126
Twitter,Tel Aviv,Security,40,NULL,2/26/2023,Unknown,Israel,401
Ericsson,SF Bay Area,Consumer,200,0.1,2/25/2023,Post-IPO,United States,12900
SAP Labs,Stockholm,Other,8500,0.08,2/24/2023,Post-IPO,Sweden,663
Velodyne Lidar,Bengaluru,Other,300,NULL,2/24/2023,Subsidiary,India,1300
Medallia,SF Bay Area,Transportation,220,NULL,2/24/2023,Acquired,United States,575
Eat Just,SF Bay Area,Support,59,NULL,2/24/2023,Acquired,United States,325
Lucira Health,SF Bay Area,Food,40,NULL,2/24/2023,Unknown,United States,465
Stax,SF Bay Area,Healthcare,26,NULL,2/24/2023,Post-IPO,United States,132
Poshmark,Orlando,Finance,24,NULL,2/24/2023,Series D,United States,263
Merative,SF Bay Area,Retail,NULL,0.02,2/24/2023,Acquired,United States,153
OneFootball,Ann Arbor,Healthcare,200,0.1,2/23/2023,Acquired,United States,NULL
The Iconic,Berlin,Marketing,150,0.32,2/23/2023,Series D,Germany,442
EVgo,Sydney,Retail,69,0.06,2/23/2023,Unknown,Australia,NULL
StrongDM,Los Angeles,Transportation,40,NULL,2/23/2023,Post-IPO,United States,400
Dapper Labs,SF Bay Area,Infrastructure,40,NULL,2/23/2023,Series B,United States,76
Messari,Vancouver,Crypto,NULL,0.2,2/23/2023,Series D,United States,607
